,ratio,method,cell_type
2056,0.7246529633352241,umap,Seam_cell
2057,3.8674346315759798,umap,Seam_cell
2058,3.4059459486115853,umap,Seam_cell
2059,0.7922726686105305,umap,Seam_cell
2060,3.022688107524142,umap,Seam_cell
2061,2.7845331442286843,umap,Seam_cell
2062,3.579056480399349,umap,Seam_cell
2063,0.9213680848680036,umap,Seam_cell
2064,1.5443122183195948,umap,Seam_cell
2065,0.9582906113048277,umap,Seam_cell
2066,0.9726957407509461,umap,Seam_cell
2067,1.898521916733432,umap,Seam_cell
2068,0.9581240609929164,umap,Seam_cell
2069,3.998816172058284,umap,Seam_cell
2070,1.4573853848417802,umap,Seam_cell
2071,1.4643275331801984,umap,Seam_cell
2072,4.235675467393161,umap,Seam_cell
2073,0.9663735525667726,umap,Seam_cell
2074,2.1364920239640437,umap,Seam_cell
2075,0.892185058058737,umap,Seam_cell
2076,2.239493506989295,umap,Seam_cell
2077,1.4514247475545858,umap,Seam_cell
2078,2.2984496931904923,umap,Seam_cell
2079,2.56539297766651,umap,Seam_cell
2080,1.7487342489667153,umap,Seam_cell
2081,2.2523743270785284,umap,Seam_cell
2082,1.165120799966894,umap,Seam_cell
2083,1.993630364358852,umap,Seam_cell
2084,2.4327631619929386,umap,Seam_cell
2085,2.153623923473631,umap,Seam_cell
2086,3.848278903819847,umap,Seam_cell
2087,1.1142462047838155,umap,Seam_cell
2088,5.46950543933899,umap,Seam_cell
2089,1.1316823516879786,umap,Seam_cell
2090,4.132259785625346,umap,Seam_cell
2091,4.265741396139492,umap,Seam_cell
2092,0.9140894882676485,umap,Seam_cell
2093,3.203983845855771,umap,Seam_cell
2094,0.43158561748670615,umap,Seam_cell
2095,3.2756329847257426,umap,Seam_cell
2096,1.3973524352491655,umap,Seam_cell
2097,2.765271824451609,umap,Seam_cell
2098,0.9377297013802309,umap,Seam_cell
2099,3.2609345787420945,umap,Seam_cell
2100,1.2438822536998797,umap,Seam_cell
2101,2.401406650361381,umap,Seam_cell
2102,3.2220571508207736,umap,Seam_cell
2103,2.1913860728346664,umap,Seam_cell
2104,5.282097862138435,umap,Seam_cell
2105,0.9935738877929802,umap,Seam_cell
2106,1.613973035695635,umap,Seam_cell
2107,0.4954529008497578,umap,Seam_cell
2108,2.73196968062794,umap,Seam_cell
2109,5.206774306076874,umap,Seam_cell
2110,3.8995763621428177,umap,Seam_cell
2111,0.6022387717881664,umap,Seam_cell
2112,3.488802325018286,umap,Seam_cell
2113,2.8900020012203864,umap,Seam_cell
2114,1.769330246495817,umap,Seam_cell
2115,2.443943008353808,umap,Seam_cell
2116,1.7230343201892968,umap,Seam_cell
2117,1.0563072332979888,umap,Seam_cell
2118,1.1192000037225205,umap,Seam_cell
2119,2.6953124671668607,umap,Seam_cell
2120,1.3341192024866138,umap,Seam_cell
2121,1.3579326374230274,umap,Seam_cell
2122,1.5178373538265508,umap,Seam_cell
2123,0.8783227073914424,umap,Seam_cell
2124,1.2571916940351449,umap,Seam_cell
2125,3.406471321994027,umap,Seam_cell
2126,0.5857728270057228,umap,Seam_cell
2127,2.391766610259398,umap,Seam_cell
2128,1.3244939683621364,umap,Seam_cell
2129,1.200947117628988,umap,Seam_cell
2130,1.5206398603775588,umap,Seam_cell
2131,4.484929228663613,umap,Seam_cell
2132,1.008816484956306,umap,Seam_cell
2133,1.4929773219238165,umap,Seam_cell
2134,1.5748809488067774,umap,Seam_cell
2135,1.1832976924316445,umap,Seam_cell
2136,3.910102601291783,umap,Seam_cell
2137,2.719165450665,umap,Seam_cell
2138,0.7564506370671559,umap,Seam_cell
2139,1.6157910728868095,umap,Seam_cell
2140,1.1087203735117546,umap,Seam_cell
2141,0.6234918646245126,umap,Seam_cell
2142,4.171399490855679,umap,Seam_cell
2143,1.5700017141357392,umap,Seam_cell
2144,0.9097098908206707,umap,Seam_cell
2145,3.5233675585982875,umap,Seam_cell
2146,5.589372892688789,umap,Seam_cell
2147,2.0704537473758693,umap,Seam_cell
2148,0.8602829279805417,umap,Seam_cell
2149,1.0553794582069183,umap,Seam_cell
2150,1.220568801508046,umap,Seam_cell
2151,1.1321576969732257,umap,Seam_cell
2152,4.573300138468923,umap,Seam_cell
2153,1.6746922783904001,umap,Seam_cell
2154,3.363222073405027,umap,Seam_cell
2155,3.4755551314828725,umap,Seam_cell
2156,2.5706273816258185,umap,Seam_cell
2157,2.4933345280824937,umap,Seam_cell
2158,1.3653957612621703,umap,Seam_cell
2159,1.7464931789542153,umap,Seam_cell
2160,3.7590814731328974,umap,Seam_cell
2161,0.3406924474070158,umap,Seam_cell
2162,2.281595817748406,umap,Seam_cell
2163,0.9302200424126219,umap,Seam_cell
2164,2.1215548385417593,umap,Seam_cell
2165,5.32219984864116,umap,Seam_cell
2166,1.6920094253135682,umap,Seam_cell
2167,2.1548331967606216,umap,Seam_cell
2168,2.5458534204765373,umap,Seam_cell
2169,1.483027472559649,umap,Seam_cell
2170,0.6725837432121032,umap,Seam_cell
2171,4.38514867698548,umap,Seam_cell
2172,1.112989865846117,umap,Seam_cell
2173,1.2827602047021673,umap,Seam_cell
2174,4.426919588596532,umap,Seam_cell
2175,1.4217403362082977,umap,Seam_cell
2176,1.2884962822711306,umap,Seam_cell
2177,1.757278556947095,umap,Seam_cell
2178,2.7646969698145423,umap,Seam_cell
2179,4.089692539587823,umap,Seam_cell
2180,3.4517652700479564,umap,Seam_cell
2181,4.146295708707106,umap,Seam_cell
2182,3.0398672375732483,umap,Seam_cell
2183,1.1505192372764705,umap,Seam_cell
2184,0.9420545436120749,umap,Seam_cell
2185,2.125439592554465,umap,Seam_cell
2186,2.460694347751511,umap,Seam_cell
2187,2.9149376005022396,umap,Seam_cell
2188,0.9644860299510521,umap,Seam_cell
2189,3.4220627564441295,umap,Seam_cell
2190,5.30374215452506,umap,Seam_cell
2191,2.691835879064915,umap,Seam_cell
2192,0.27959814331402505,umap,Seam_cell
2193,2.362951562422198,umap,Seam_cell
2194,1.8914234996050037,umap,Seam_cell
2195,1.0608806406619689,umap,Seam_cell
2196,4.112882673067698,umap,Seam_cell
2197,1.0912767731307706,umap,Seam_cell
2198,0.9411755553736818,umap,Seam_cell
2199,0.36038536110612934,umap,Seam_cell
2200,2.64027834013188,umap,Seam_cell
2201,1.1874979516993704,umap,Seam_cell
2202,1.2299158799990018,umap,Seam_cell
2203,1.3542980486475606,umap,Seam_cell
2204,3.0016188853717143,umap,Seam_cell
2205,1.8059766500623224,umap,Seam_cell
2206,3.457893478896381,umap,Seam_cell
2207,1.4725620485974356,umap,Seam_cell
2208,5.663925053419686,umap,Seam_cell
2209,0.6311408808380791,umap,Seam_cell
2210,1.7976426358543809,umap,Seam_cell
2211,1.6639751336857704,umap,Seam_cell
2212,2.80199188020403,umap,Seam_cell
2213,1.6171050528809956,umap,Seam_cell
2214,6.224440667325635,umap,Seam_cell
2215,4.120298083072363,umap,Seam_cell
2216,1.4726515859589613,umap,Seam_cell
2217,0.8387878076725829,umap,Seam_cell
2218,5.080153967551957,umap,Seam_cell
2219,0.8795078739480857,umap,Seam_cell
2220,1.6933385158801504,umap,Seam_cell
2221,0.7340085397369333,umap,Seam_cell
2222,0.9043718451962793,umap,Seam_cell
2223,0.5797702948582745,umap,Seam_cell
2224,1.1409214086025559,umap,Seam_cell
2225,1.0140448539728217,umap,Seam_cell
2226,0.9548061059087779,umap,Seam_cell
2227,3.6101752841419725,umap,Seam_cell
2228,0.9517492065805441,umap,Seam_cell
2229,1.8108823900312905,umap,Seam_cell
2230,7.232132011715014,umap,Seam_cell
2231,0.6611224452626846,umap,Seam_cell
2232,2.9340074917088304,umap,Seam_cell
2233,1.359728785746048,umap,Seam_cell
2234,2.2957120369366764,umap,Seam_cell
2235,1.5938339840518527,umap,Seam_cell
2236,1.8023504349103443,umap,Seam_cell
2237,0.6510819886570993,umap,Seam_cell
2238,3.3314942320272793,umap,Seam_cell
2239,2.3022028659327667,umap,Seam_cell
2240,1.0095074172349885,umap,Seam_cell
2241,2.860929024916871,umap,Seam_cell
2242,2.9968880348047806,umap,Seam_cell
2243,0.47379825164880385,umap,Seam_cell
2244,3.882735604100904,umap,Seam_cell
2245,0.6531513219409399,umap,Seam_cell
2246,0.48454361718560734,umap,Seam_cell
2247,0.841787852117399,umap,Seam_cell
2248,0.9460342260433481,umap,Seam_cell
2249,0.9329031598483863,umap,Seam_cell
2250,1.760442750441188,umap,Seam_cell
2251,4.466343402650242,umap,Seam_cell
2252,3.2268012663186454,umap,Seam_cell
2253,3.0538793370738038,umap,Seam_cell
2254,2.027009095679639,umap,Seam_cell
2255,1.6492442967744034,umap,Seam_cell
2256,1.3078519452649002,umap,Seam_cell
2257,0.5939151144011264,umap,Seam_cell
2258,1.1384272666596111,umap,Seam_cell
2259,1.4221548144880467,umap,Seam_cell
2260,7.422365691481567,umap,Seam_cell
2261,3.9782484339218005,umap,Seam_cell
2262,4.36219149408989,umap,Seam_cell
2263,0.747391002417525,umap,Seam_cell
2264,1.3559842013610683,umap,Seam_cell
2265,1.5812287685142101,umap,Seam_cell
2266,3.858084147879561,umap,Seam_cell
2267,3.8637205750261927,umap,Seam_cell
2268,2.523128839172526,umap,Seam_cell
2269,2.81009319683185,umap,Seam_cell
2270,1.5955740591757042,umap,Seam_cell
2271,2.915932065664226,umap,Seam_cell
2272,0.412976903682079,umap,Seam_cell
2273,1.6920708065011838,umap,Seam_cell
2274,2.520013331229189,umap,Seam_cell
2275,3.34243351457085,umap,Seam_cell
2276,1.5534821319481673,umap,Seam_cell
2277,2.9274044349774253,umap,Seam_cell
2278,0.5439118646992082,umap,Seam_cell
2279,2.541229128705398,umap,Seam_cell
2280,1.6878230434504409,umap,Seam_cell
2281,2.6239309430733835,umap,Seam_cell
2282,2.6914730189854974,umap,Seam_cell
2283,3.4320423036254444,umap,Seam_cell
2284,0.8059543892935248,umap,Seam_cell
2285,0.9283053067588174,umap,Seam_cell
2286,2.6139683427692697,umap,Seam_cell
2287,1.526725415099314,umap,Seam_cell
2288,3.828382757818611,umap,Seam_cell
2289,1.1351292734144305,umap,Seam_cell
2290,0.47313540969733764,umap,Seam_cell
2291,1.3799205222761002,umap,Seam_cell
2292,0.92878788347688,umap,Seam_cell
2293,0.9436669887066245,umap,Seam_cell
2294,0.8196073314175526,umap,Seam_cell
2295,2.394767787715751,umap,Seam_cell
2296,2.5305919350240225,umap,Seam_cell
2297,3.599028048373443,umap,Seam_cell
2298,0.5897518146047,umap,Seam_cell
2299,3.5206134983473336,umap,Seam_cell
2300,1.3762557936030118,umap,Seam_cell
2301,3.7204120046945275,umap,Seam_cell
2302,4.09940494688897,umap,Seam_cell
2303,1.1671227137448195,umap,Seam_cell
2304,2.3276099108475563,umap,Seam_cell
2305,6.420915757136352,umap,Seam_cell
2306,2.311165492195777,umap,Seam_cell
2307,1.7409557743355875,umap,Seam_cell
2308,1.129619801269257,umap,Seam_cell
2309,1.7052193415424683,umap,Seam_cell
2310,0.9816750641867628,umap,Seam_cell
2311,1.6034163157220407,umap,Seam_cell
2312,1.3457479603388645,umap,Seam_cell
2313,1.0356744959498925,umap,Seam_cell
2314,1.1097569625003805,umap,Seam_cell
2315,3.939028954293282,umap,Seam_cell
2316,4.560098858252063,umap,Seam_cell
2317,3.561282789742334,umap,Seam_cell
2318,3.94936328881082,umap,Seam_cell
2319,0.8788608094314281,umap,Seam_cell
2320,3.006124434098752,umap,Seam_cell
2321,3.6264409036066914,umap,Seam_cell
2322,0.8779311473681574,umap,Seam_cell
2323,2.490450605464323,umap,Seam_cell
2324,1.0448532044876808,umap,Seam_cell
2325,0.5000563890981315,umap,Seam_cell
2326,1.5449510372852082,umap,Seam_cell
2327,0.7545832417936996,umap,Seam_cell
2328,3.819850785461051,umap,Seam_cell
2329,2.5945508726578885,umap,Seam_cell
2330,1.280932646088294,umap,Seam_cell
2331,0.7240964277154817,umap,Seam_cell
2332,2.4615603454193953,umap,Seam_cell
2333,2.97309656468019,umap,Seam_cell
2334,1.5020210592276504,umap,Seam_cell
2335,1.3873654631109376,umap,Seam_cell
2336,2.076528329146728,umap,Seam_cell
2337,2.5204228365904453,umap,Seam_cell
2338,2.801100253375313,umap,Seam_cell
2339,2.02698124708329,umap,Seam_cell
2340,2.059256953447382,umap,Seam_cell
2341,1.0190359006033232,umap,Seam_cell
2342,4.115522614671824,umap,Seam_cell
2343,3.783922434500269,umap,Seam_cell
2344,1.3144436344453099,umap,Seam_cell
2345,0.6533582112344616,umap,Seam_cell
2346,4.542001810400646,umap,Seam_cell
2347,3.086620314724611,umap,Seam_cell
2348,2.329223182922863,umap,Seam_cell
2349,1.3820526198889445,umap,Seam_cell
2350,2.410471748713037,umap,Seam_cell
2351,5.579849635672865,umap,Seam_cell
2352,1.2278642557662849,umap,Seam_cell
2353,1.7494165195372897,umap,Seam_cell
2354,3.654860365828504,umap,Seam_cell
2355,3.6633414605482364,umap,Seam_cell
2356,4.389878466256897,umap,Seam_cell
2357,2.6640627405352255,umap,Seam_cell
2358,2.2964285792817862,umap,Seam_cell
2359,3.7547268696362743,umap,Seam_cell
2360,1.297012562444646,umap,Seam_cell
2361,6.555855571260051,umap,Seam_cell
2362,0.45712573750782715,umap,Seam_cell
2363,1.894532239075689,umap,Seam_cell
2364,4.4975170482391835,umap,Seam_cell
2365,1.2425353697705754,umap,Seam_cell
2366,0.7367864014093897,umap,Seam_cell
2367,1.9394010827982553,umap,Seam_cell
2368,4.914754289727286,umap,Seam_cell
2369,1.0215896404146536,umap,Seam_cell
2370,1.0968372218263498,umap,Seam_cell
2371,0.6158948241385003,umap,Seam_cell
2372,1.5280850248813773,umap,Seam_cell
2373,2.3506516051403468,umap,Seam_cell
2374,2.4009856827075784,umap,Seam_cell
2375,0.6031248811126032,umap,Seam_cell
2376,1.4281309224732794,umap,Seam_cell
2377,1.1295378059579566,umap,Seam_cell
2378,4.23395551420952,umap,Seam_cell
2379,2.9052183563506278,umap,Seam_cell
2380,0.9088800028591388,umap,Seam_cell
2381,3.661156079308545,umap,Seam_cell
2382,0.5917387115488054,umap,Seam_cell
2383,4.413477940247056,umap,Seam_cell
2384,5.631285032570391,umap,Seam_cell
2385,2.709846752729634,umap,Seam_cell
2386,0.8892311731002552,umap,Seam_cell
2387,5.289390938171683,umap,Seam_cell
2388,1.1116479781261952,umap,Seam_cell
2389,1.354781491944417,umap,Seam_cell
2390,2.547497331205003,umap,Seam_cell
2391,2.3936292438526405,umap,Seam_cell
2392,1.3252142241894933,umap,Seam_cell
2393,3.6252639636215394,umap,Seam_cell
2394,4.783918000775974,umap,Seam_cell
2395,0.9310724628007349,umap,Seam_cell
2396,5.04321765942882,umap,Seam_cell
2397,1.166374078562508,umap,Seam_cell
2398,3.3708545023492773,umap,Seam_cell
2399,1.6578871826505421,umap,Seam_cell
2400,7.133852186459535,umap,Seam_cell
2401,1.0311028583966695,umap,Seam_cell
2402,1.6428444549812429,umap,Seam_cell
2403,1.0356928161152965,umap,Seam_cell
2404,5.987290590961428,umap,Seam_cell
2405,3.6810089338108067,umap,Seam_cell
2406,2.299104631820103,umap,Seam_cell
2407,0.793936643770111,umap,Seam_cell
2408,3.013640572444049,umap,Seam_cell
2409,0.5357328959311422,umap,Seam_cell
2410,3.986405149731815,umap,Seam_cell
2411,3.9795593508681333,umap,Seam_cell
2412,2.657228652610454,umap,Seam_cell
2413,1.085041231065577,umap,Seam_cell
2414,4.1361783263773315,umap,Seam_cell
2415,1.9595568218449424,umap,Seam_cell
2416,3.246896833881404,umap,Seam_cell
2417,1.3550916005393119,umap,Seam_cell
2418,0.6249763331076676,umap,Seam_cell
2419,3.129540770418127,umap,Seam_cell
2420,6.208672903606716,umap,Seam_cell
2421,2.4242109594503374,umap,Seam_cell
2422,1.4226186285908289,umap,Seam_cell
2423,4.114694701487487,umap,Seam_cell
2424,0.7848812405950536,umap,Seam_cell
2425,3.6262977282384155,umap,Seam_cell
2426,3.1987636419464556,umap,Seam_cell
2427,6.416847215307415,umap,Seam_cell
2428,3.7334658238386935,umap,Seam_cell
2429,2.8141351878392302,umap,Seam_cell
2430,4.973551088639951,umap,Seam_cell
2431,3.2894639193759283,umap,Seam_cell
2432,1.8806994062839864,umap,Seam_cell
2433,4.078388893685464,umap,Seam_cell
2434,2.263300716625033,umap,Seam_cell
2435,3.389555011166862,umap,Seam_cell
2436,2.7282300636628625,umap,Seam_cell
2437,4.385957875005874,umap,Seam_cell
2438,3.392215152087523,umap,Seam_cell
2439,3.0851261965571317,umap,Seam_cell
2440,4.273784308995937,umap,Seam_cell
2441,4.20225922847169,umap,Seam_cell
2442,1.3189466630222932,umap,Seam_cell
2443,1.7244133902044239,umap,Seam_cell
2444,2.4238729395037,umap,Seam_cell
2445,1.4179618642217637,umap,Seam_cell
2446,2.3878958552368887,umap,Seam_cell
2447,1.4914628691216978,umap,Seam_cell
2448,0.49599698280230203,umap,Seam_cell
2449,2.6277242502242175,umap,Seam_cell
2450,1.7273495972974255,umap,Seam_cell
2451,4.29538295559412,umap,Seam_cell
2452,5.911599608883672,umap,Seam_cell
2453,1.1834028149452136,umap,Seam_cell
2454,4.249071530812965,umap,Seam_cell
2455,6.672014868591223,umap,Seam_cell
2456,2.921567845067646,umap,Seam_cell
2457,2.386305302642498,umap,Seam_cell
2458,6.23033662946033,umap,Seam_cell
2459,1.7839766069394907,umap,Seam_cell
2460,0.9648041244232186,umap,Seam_cell
2461,1.9243342419866931,umap,Seam_cell
2462,0.8881945411160732,umap,Seam_cell
2463,3.0062682162250614,umap,Seam_cell
2464,1.9733043436458564,umap,Seam_cell
2465,1.0480847830577413,umap,Seam_cell
2466,2.4920462901313223,umap,Seam_cell
2467,2.739456328187412,umap,Seam_cell
2468,1.6324288970033936,umap,Seam_cell
2469,2.263323761465328,umap,Seam_cell
2470,1.6546052929982467,umap,Seam_cell
2471,1.4260592081882213,umap,Seam_cell
2472,3.3259970506533647,umap,Seam_cell
2473,0.9862587932151322,umap,Seam_cell
2474,0.9824319977947648,umap,Seam_cell
2475,7.688371795950337,umap,Seam_cell
2476,1.3194930307487414,umap,Seam_cell
2477,1.7696434595547745,umap,Seam_cell
2478,0.29311541932903246,umap,Seam_cell
2479,7.142458493593108,umap,Seam_cell
2480,1.0203938694587202,umap,Seam_cell
2481,3.106988744075146,umap,Seam_cell
2482,5.881785253466148,umap,Seam_cell
2483,3.4690234199922614,umap,Seam_cell
2484,6.2316498420958695,umap,Seam_cell
2485,3.5431807257356684,umap,Seam_cell
2486,4.079928249174124,umap,Seam_cell
2487,3.6632672949515572,umap,Seam_cell
2488,4.642069185714719,umap,Seam_cell
2489,0.7797865706096003,umap,Seam_cell
2490,2.718926263832541,umap,Seam_cell
2491,2.3249286250649557,umap,Seam_cell
2492,1.9709711833537615,umap,Seam_cell
2493,0.760372961760777,umap,Seam_cell
2494,1.6856212471718055,umap,Seam_cell
2495,4.258457087437711,umap,Seam_cell
2496,3.186964055995407,umap,Seam_cell
2497,3.248990145173184,umap,Seam_cell
2498,1.6944845706751914,umap,Seam_cell
2499,3.0563630469752185,umap,Seam_cell
0,1.7022269713105365,densmap,
1,0.5411623315578343,densmap,
2,0.8389842189837345,densmap,
3,0.8840986139681057,densmap,
4,0.607772244285331,densmap,
5,2.182411708259237,densmap,
6,0.09874584258992955,densmap,
7,0.7289381966226175,densmap,
8,0.5773584223292937,densmap,
9,1.991832540465471,densmap,
10,0.9467436954476592,densmap,
11,2.247002893484342,densmap,
12,0.5465428018967557,densmap,
13,1.0296409036708776,densmap,
14,0.8114617967387243,densmap,
15,0.7513288139068298,densmap,
16,0.04137870562719836,densmap,
17,0.8189187156189162,densmap,
18,1.2372295641405064,densmap,
19,1.276261694452143,densmap,
20,0.23600062038799036,densmap,
21,0.4571038677106883,densmap,
22,0.4893231105301438,densmap,
23,0.17007105167888484,densmap,
24,0.10436900841853407,densmap,
25,2.7195759019294665,densmap,
26,0.8070000840608398,densmap,
27,0.5345321575579899,densmap,
28,0.18192800119084412,densmap,
29,0.8197743060376935,densmap,
30,0.721235847286952,densmap,
31,0.3650228412174815,densmap,
32,0.9675212484372008,densmap,
33,2.5290651253653835,densmap,
34,3.4031237051586127,densmap,
35,2.937634273213258,densmap,
36,2.572739990228516,densmap,
37,0.74946721896956,densmap,
38,3.883209605170375,densmap,
39,0.5493599174379757,densmap,
40,0.792283432477612,densmap,
41,0.3760569212309677,densmap,
42,0.4872916748920726,densmap,
43,2.6388451251933387,densmap,
44,1.907288579089295,densmap,
45,0.47993299209903234,densmap,
46,0.232544911417724,densmap,
47,0.33642328521530696,densmap,
48,0.13044507372860406,densmap,
49,0.2348414313748287,densmap,
50,1.667866096771632,densmap,
51,2.354186740169338,densmap,
52,0.640628768307954,densmap,
53,0.8001608800360207,densmap,
54,0.9547283678898969,densmap,
55,1.9560035591722993,densmap,
56,0.4237748387857414,densmap,
57,0.7995036225284761,densmap,
58,0.7827742816889135,densmap,
59,0.6983196359699009,densmap,
60,2.028823591647965,densmap,
61,0.11340063784070997,densmap,
62,0.6669949572519978,densmap,
63,1.1069967531255431,densmap,
64,1.2297541992868701,densmap,
65,2.5587302431850865,densmap,
66,1.1271768904460704,densmap,
67,1.7715663221935611,densmap,
68,0.49342904053639197,densmap,
69,2.7549344358130154,densmap,
70,1.5356369545305393,densmap,
71,3.1418547805116783,densmap,
72,0.42315840190904525,densmap,
73,1.1828992299339325,densmap,
74,0.35853315495979776,densmap,
75,0.6616182634171405,densmap,
76,0.2819892685089726,densmap,
77,2.4518224445895345,densmap,
78,0.6972044609033203,densmap,
79,0.2585957415534099,densmap,
80,3.166514606566887,densmap,
81,0.4459408292612123,densmap,
82,0.5467564159472481,densmap,
83,1.2285493804475864,densmap,
84,0.4045299065421818,densmap,
85,0.834915899656884,densmap,
86,2.8754868155428746,densmap,
87,0.9594602389962006,densmap,
88,0.7437237100220022,densmap,
89,0.5083551476812712,densmap,
90,0.8049326269033678,densmap,
91,0.7243622139702459,densmap,
92,0.3411099631624071,densmap,
93,0.6570614921882626,densmap,
94,1.1401846318482884,densmap,
95,2.1701149722949604,densmap,
96,1.5297051970787163,densmap,
97,0.4553847199304169,densmap,
98,0.772409579710356,densmap,
99,0.680985805142478,densmap,
100,0.8455245807495834,densmap,
101,0.091925463614252,densmap,
102,0.391560423243855,densmap,
103,2.597145463523828,densmap,
104,1.3049364641321781,densmap,
105,0.40381482598395535,densmap,
106,0.9988935264663995,densmap,
107,0.26513996694771375,densmap,
108,3.23488572084999,densmap,
109,1.411044553211399,densmap,
110,0.3802387095609451,densmap,
111,0.3990228308094768,densmap,
112,2.8368142730188093,densmap,
113,0.3262433781685192,densmap,
114,0.3159579231584358,densmap,
115,0.6254555141283564,densmap,
116,0.48541149179572546,densmap,
117,0.4927426838149402,densmap,
118,0.9132328698722286,densmap,
119,0.6752161479303095,densmap,
120,5.354139140302384,densmap,
121,0.7589987280387609,densmap,
122,1.2483612865423865,densmap,
123,0.9737775613899436,densmap,
124,0.669994925262971,densmap,
125,3.018640354678493,densmap,
126,0.6993859607846484,densmap,
127,0.3187558952238576,densmap,
128,0.6386757365332577,densmap,
129,1.2471866211741254,densmap,
130,0.19631517431426326,densmap,
131,0.1868572279048376,densmap,
132,0.5346369584073347,densmap,
133,1.1403638999266992,densmap,
134,0.11705927978185895,densmap,
135,0.8704847250497738,densmap,
136,1.6721951732898022,densmap,
137,0.8403662489391556,densmap,
138,0.3115941988965498,densmap,
139,3.470550846501893,densmap,
140,1.3839047491123182,densmap,
141,0.32821341503633594,densmap,
142,0.9361379711119154,densmap,
143,3.7395998383261038,densmap,
144,1.888660589108347,densmap,
145,0.4992105436507671,densmap,
146,1.3421968921138265,densmap,
147,0.6798457339933263,densmap,
148,0.6429566775309395,densmap,
149,0.8452055482798794,densmap,
150,0.9797588692204894,densmap,
151,0.5462952474085075,densmap,
152,0.5346970743366567,densmap,
153,2.5483102095474557,densmap,
154,0.3989549653116464,densmap,
155,0.23295272923881424,densmap,
156,1.531985221579303,densmap,
157,0.24338574798080853,densmap,
158,0.06640768168392347,densmap,
159,0.9034008179681138,densmap,
160,1.1623320809853046,densmap,
161,1.0214360188134683,densmap,
162,0.2084560004124085,densmap,
163,1.0726408533238092,densmap,
164,0.4298834620645586,densmap,
165,0.5674562654887524,densmap,
166,0.718772213922056,densmap,
167,0.18943989411988532,densmap,
168,2.5648504521042703,densmap,
169,0.7581526106173775,densmap,
170,0.7550183874862066,densmap,
171,0.5939468419493957,densmap,
172,0.29451510161663713,densmap,
173,0.312362323354784,densmap,
174,0.7345335729256993,densmap,
175,0.4304777348437524,densmap,
176,2.0422686112246247,densmap,
177,1.2991476063271368,densmap,
178,0.8677281208358582,densmap,
179,0.9613557374611182,densmap,
180,2.240851025615357,densmap,
181,1.0794890972607982,densmap,
182,1.6284310934732547,densmap,
183,0.5264503763276503,densmap,
184,0.10054828799106642,densmap,
185,1.2623950897921883,densmap,
186,0.4773622959984193,densmap,
187,0.9953748220473855,densmap,
188,1.0943611615383264,densmap,
189,0.8958209974857858,densmap,
190,1.0446921623310244,densmap,
191,1.7257854006889441,densmap,
192,0.29471348920046764,densmap,
193,2.083408585153216,densmap,
194,0.7126646180349465,densmap,
195,0.3476639559572834,densmap,
196,2.331121044331982,densmap,
197,1.1822701102500384,densmap,
198,0.6072844558502644,densmap,
199,1.9743494611213552,densmap,
200,0.21863649221738612,densmap,
201,0.7364359678759758,densmap,
202,1.3962556051194566,densmap,
203,2.1742936795950514,densmap,
204,0.43671775988351974,densmap,
205,1.0965970761627897,densmap,
206,2.8420460340147633,densmap,
207,0.6470787581201051,densmap,
208,2.7330080638913645,densmap,
209,0.7003577512943902,densmap,
210,0.7546101927243883,densmap,
211,0.769997453231645,densmap,
212,2.0501061873083417,densmap,
213,0.330423495680794,densmap,
214,1.539476882378989,densmap,
215,1.8237988097240274,densmap,
216,0.6331597216728143,densmap,
217,0.29786007881602783,densmap,
218,0.4948425093767575,densmap,
219,0.34694714065275084,densmap,
220,0.8323202951672559,densmap,
221,1.479507890165812,densmap,
222,0.43708494101556583,densmap,
223,0.3375084762701421,densmap,
224,3.5170443060910066,densmap,
225,0.3964407806609416,densmap,
226,0.9351536134066856,densmap,
227,1.0208239947524957,densmap,
228,1.4247571134253953,densmap,
229,0.4917118085982172,densmap,
230,0.7505163024917785,densmap,
231,0.9937100594993135,densmap,
232,2.2835273516629697,densmap,
233,0.26247715291549933,densmap,
234,1.6051477774481115,densmap,
235,0.427500817152019,densmap,
236,0.4989906702064294,densmap,
237,1.612154055075049,densmap,
238,1.8115478270643568,densmap,
239,0.41245344890829755,densmap,
240,2.926565844237332,densmap,
241,0.47041822068976646,densmap,
242,0.317918022121032,densmap,
243,0.3575826673767337,densmap,
244,2.220344617384066,densmap,
245,0.48888248579368093,densmap,
246,2.030043878926284,densmap,
247,1.349140876719412,densmap,
248,0.6532688541603227,densmap,
249,2.8319132066774637,densmap,
250,1.854147458172155,densmap,
251,0.3641157139562796,densmap,
252,1.88154714452681,densmap,
253,1.3746349826319535,densmap,
254,0.5445613967394912,densmap,
255,0.06974658534862543,densmap,
256,0.49572288365066225,densmap,
257,2.2626545788101082,densmap,
258,2.157268848743883,densmap,
259,0.30195455152627343,densmap,
260,0.3795566595985835,densmap,
261,0.8158307425077816,densmap,
262,1.4743088711727426,densmap,
263,1.6537869028897882,densmap,
264,2.2053542457393074,densmap,
265,2.4562223751116536,densmap,
266,0.5483691234530328,densmap,
267,2.8545278575988084,densmap,
268,0.4565471250276218,densmap,
269,2.8606833171643866,densmap,
270,0.23925894662912223,densmap,
271,0.9960177212448527,densmap,
272,0.366868649719747,densmap,
273,0.9086434591875666,densmap,
274,2.034609732482255,densmap,
275,1.18258443413971,densmap,
276,0.9552559325840576,densmap,
